CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
12003040102,Florida,Baker County,14.2207588585764,73602,290,66
12003040201,Florida,Baker County,14.0681425655519,65395,538,0
12003040202,Florida,Baker County,17.4597364568082,68214,282,19
12005000201,Florida,Bay County,10.0878945265681,75000,193,128
12005000202,Florida,Bay County,12.4152752521078,67903,283,152
12005000300,Florida,Bay County,22.5464576074332,61042,576,39
12005000400,Florida,Bay County,5.74985851726089,68873,415,52
12005000500,Florida,Bay County,4.14957399810666,74412,85,27
12005000600,Florida,Bay County,6.69265756985055,76739,20,9
12005000700,Florida,Bay County,2.63421140380127,68917,53,15
12005000803,Florida,Bay County,28.595978690496597,47281,623,74
12005000804,Florida,Bay County,4.30056710775047,70455,39,31
12005000805,Florida,Bay County,8.82987910189983,74060,151,54
12005000806,Florida,Bay County,16.355737285969802,62431,145,60
12005000900,Florida,Bay County,16.5839350180505,51087,314,51
12005001000,Florida,Bay County,37.3635966826713,33424,259,160
12005001100,Florida,Bay County,28.1230769230769,37730,506,243
12005001200,Florida,Bay County,28.3895796329189,49783,307,26
12005001301,Florida,Bay County,8.075663877773739,83636,172,90
12005001302,Florida,Bay County,13.4458848356949,53154,499,217
12005001402,Florida,Bay County,7.31211916046039,92083,84,33
12005001403,Florida,Bay County,9.49953660797034,57500,116,99
12005001404,Florida,Bay County,13.2434884022288,67500,316,74
12005001501,Florida,Bay County,7.071090047393359,78947,154,164
12005001502,Florida,Bay County,15.5470543228768,75104,309,208
12005001600,Florida,Bay County,30.8977719528178,37618,494,306
12005001700,Florida,Bay County,23.6159775753329,42185,391,249
12005001800,Florida,Bay County,32.4386065105654,30250,211,72
12005001900,Florida,Bay County,9.02688860435339,81198,97,52
12005002000,Florida,Bay County,19.818562456385198,57639,218,233
12005002200,Florida,Bay County,32.6741375521863,30028,458,323
12005002300,Florida,Bay County,13.9197930142303,47222,280,103
12005002400,Florida,Bay County,32.3306431890438,35972,362,226
12005002500,Florida,Bay County,14.793244030285399,97019,119,46
12005002601,Florida,Bay County,8.94137494727963,73929,30,65
12005002603,Florida,Bay County,18.374091209517502,68409,224,99
12005002604,Florida,Bay County,17.7906154208913,60179,485,168
12005002605,Florida,Bay County,16.765578635014798,67159,22,70
12005002606,Florida,Bay County,13.511830635118299,66250,90,54
12005002607,Florida,Bay County,17.0731707317073,57321,63,26
12005002608,Florida,Bay County,2.62537866038371,115717,41,41
12005002701,Florida,Bay County,13.207171314741,70417,99,70
12005002702,Florida,Bay County,7.45341614906832,69417,70,12
12005002703,Florida,Bay County,6.03759942154736,64643,66,62
12005002704,Florida,Bay County,6.84007707129094,72309,107,209
12005002705,Florida,Bay County,8.20793433652531,63281,93,61
12007000100,Florida,Bradford County,19.756191950464398,64511,545,287
12007000200,Florida,Bradford County,20.1838816262031,52758,523,288
12007000300,Florida,Bradford County,13.606723663237199,64316,444,163
12007000400,Florida,Bradford County,32.1062441752097,42015,243,44
12009060101,Florida,Brevard County,16.3631828386131,58810,220,66
12009060102,Florida,Brevard County,15.6439649359407,52946,161,18
12009060200,Florida,Brevard County,15.7619689817937,76821,250,67
12009060300,Florida,Brevard County,16.647376543209898,60262,202,95
12009060400,Florida,Brevard County,25.061789421651,44219,393,138
12009060500,Florida,Brevard County,22.1665473633978,42443,317,60
12009060600,Florida,Brevard County,16.4319248826291,55295,414,124
12009060700,Florida,Brevard County,46.881129854845,25278,521,230
12009061001,Florida,Brevard County,9.96607294317218,58516,197,41
12009061002,Florida,Brevard County,28.1770975676414,58578,283,135
12009061100,Florida,Brevard County,9.624687239366141,69056,238,92
12009061201,Florida,Brevard County,8.74010079193664,68917,393,126
12009061202,Florida,Brevard County,5.9899675420478,98250,92,35
12009062103,Florida,Brevard County,8.23425246648115,76689,267,22
12009062104,Florida,Brevard County,10.2530136441913,79081,154,56
12009062106,Florida,Brevard County,21.1764705882353,38843,132,40
12009062107,Florida,Brevard County,21.0509031198686,57885,243,113
12009062108,Florida,Brevard County,8.8695652173913,68125,219,91
12009062109,Florida,Brevard County,11.1827956989247,62906,186,9
12009062301,Florida,Brevard County,25.1600853788687,33289,653,189
12009062302,Florida,Brevard County,22.3827779416101,37067,411,291
12009062400,Florida,Brevard County,31.4661406969099,39299,738,155
12009062500,Florida,Brevard County,26.5720081135903,38608,536,254
12009062600,Florida,Brevard County,47.460317460317505,30833,579,303
12009062800,Florida,Brevard County,11.5687770150013,76591,195,59
12009062900,Florida,Brevard County,18.1336742147553,56266,206,32
12009063000,Florida,Brevard County,8.113077453458981,90714,224,68
12009063102,Florida,Brevard County,3.1397369074212,86063,193,85
12009063104,Florida,Brevard County,9.151725983409149,86758,61,69
12009063105,Florida,Brevard County,7.641662169454939,76515,268,84
12009063106,Florida,Brevard County,9.41120832348073,94583,48,26
12009063107,Florida,Brevard County,8.64745011086474,82421,212,199
12009064102,Florida,Brevard County,3.5326623248470503,103285,113,55
12009064123,Florida,Brevard County,7.442364227139101,59712,276,152
12009064124,Florida,Brevard County,13.1567973311093,63200,317,28
12009064125,Florida,Brevard County,4.7349378637722195,83000,72,30
12009064126,Florida,Brevard County,4.97263859148227,98015,58,103
12009064127,Florida,Brevard County,4.31850603034626,92500,87,63
12009064128,Florida,Brevard County,5.6700138504155095,86131,133,73
12009064201,Florida,Brevard County,16.9499527856468,57125,110,133
12009064202,Florida,Brevard County,13,58707,237,212
12009064301,Florida,Brevard County,21.2291425739303,54844,374,168
12009064302,Florida,Brevard County,19.697447210841503,45593,337,111
12009064400,Florida,Brevard County,10.561797752809001,61490,234,43
12009064500,Florida,Brevard County,31.5,46944,280,165
12009064601,Florida,Brevard County,9.57983193277311,74605,152,97
12009064602,Florida,Brevard County,13.3583489681051,46685,204,84
12009064700,Florida,Brevard County,29.712004562304,40976,149,326
12009064800,Florida,Brevard County,13.700891383294799,36905,272,149
12009064901,Florida,Brevard County,16.9157728151925,73525,263,166
12009064902,Florida,Brevard County,40.6223237225236,23714,537,542
12009065001,Florida,Brevard County,8.2158185162477,81910,92,22
12009065021,Florida,Brevard County,11.5962156062842,74532,298,261
12009065022,Florida,Brevard County,10.552009012392,72705,82,35
12009065121,Florida,Brevard County,13.6523687580026,52609,257,45
12009065122,Florida,Brevard County,22.7643400138217,46198,511,263
12009065123,Florida,Brevard County,25.577812018489997,39974,352,105
12009065124,Florida,Brevard County,38.8189318280504,41102,291,311
12009065125,Florida,Brevard County,16.355058535733,51855,151,418
12009065201,Florida,Brevard County,11.2034632034632,58534,119,215
12009065202,Florida,Brevard County,9.42964196502914,54667,194,91
12009065231,Florida,Brevard County,10.5703551912568,83495,139,39
12009065234,Florida,Brevard County,14.8211660950514,48929,301,146
12009065235,Florida,Brevard County,14.100452861259798,44412,264,71
12009065236,Florida,Brevard County,5.91471801925722,72031,23,12
12009066101,Florida,Brevard County,4.592496765847351,87981,56,27
12009066103,Florida,Brevard County,8.00561797752809,68148,19,50
12009066104,Florida,Brevard County,4.186489058039959,96250,54,33
12009066200,Florida,Brevard County,8.05223068552775,122500,45,11
12009066301,Florida,Brevard County,5.9481659821554995,84761,174,87
12009066302,Florida,Brevard County,3.2824587079239,123571,52,39
12009066400,Florida,Brevard County,10.2147039687703,83801,28,13
12009066500,Florida,Brevard County,8.873805932629459,86528,190,61
12009066600,Florida,Brevard County,3.8648517258142903,89541,33,41
12009066700,Florida,Brevard County,2.76079668704398,88750,161,20
12009066800,Florida,Brevard County,9.853121175030601,80667,39,43
12009066900,Florida,Brevard County,4.58573639049093,87991,72,57
12009067100,Florida,Brevard County,10.7715813598167,48802,10,0
12009068101,Florida,Brevard County,20.5010438413361,91477,135,135
12009068102,Florida,Brevard County,2.65842349304482,100000,53,61
12009068200,Florida,Brevard County,6.1831550802139,92734,60,103
12009068300,Florida,Brevard County,3.55405910961467,74028,98,97
12009068400,Florida,Brevard County,5.67164179104478,68313,31,54
12009068501,Florida,Brevard County,5.15907136715391,62083,57,120
12009068502,Florida,Brevard County,12.747252747252698,66591,205,209
12009068601,Florida,Brevard County,8.63836017569546,82045,136,134
12009068602,Florida,Brevard County,17.0372103908261,65313,336,228
12009069100,Florida,Brevard County,3.7348877374784104,97823,97,17
12009069200,Florida,Brevard County,10.5795410346169,85614,79,9
12009069300,Florida,Brevard County,15,70938,111,38
12009069400,Florida,Brevard County,3.8141365218707404,111000,95,57
12009069700,Florida,Brevard County,22.9668674698795,42500,226,126
12009069801,Florida,Brevard County,7.311258278145701,91563,63,28
12009069802,Florida,Brevard County,18.1836902800659,56104,310,155
12009069901,Florida,Brevard County,7.434528981010299,98901,129,171
12009069902,Florida,Brevard County,26.721629485936,54259,457,95
12009071100,Florida,Brevard County,13.3677991137371,74256,147,45
12009071200,Florida,Brevard County,9.09318794259573,86093,235,222
12009071301,Florida,Brevard County,5.58677685950413,95282,25,62
12009071322,Florida,Brevard County,18.080196902881802,48534,602,177
12009071332,Florida,Brevard County,17.244207504613502,51943,940,100
12009071334,Florida,Brevard County,17.696440564137,57056,323,49
12009071335,Florida,Brevard County,3.50124237632708,73996,33,52
12009071336,Florida,Brevard County,10.4599873976055,49934,242,117
12009071337,Florida,Brevard County,10.6815122965863,53558,320,43
12009071338,Florida,Brevard County,10.6321221242743,54250,428,54
12009071339,Florida,Brevard County,5.63616923781885,56539,108,142
12009071340,Florida,Brevard County,11.1828949392401,63066,364,154
12009071400,Florida,Brevard County,21.5186246418338,47159,395,200
12009071500,Florida,Brevard County,9.30648769574944,70982,138,46
12009071600,Florida,Brevard County,13.4902556314857,52432,71,179
12009980000,Florida,Brevard County,0,NULL,0,0
12011010102,Florida,Broward County,8.87407927043143,95227,63,18
12011010103,Florida,Broward County,12.8520556814503,102500,68,91
12011010104,Florida,Broward County,10.2123356926188,62303,16,67
12011010200,Florida,Broward County,18.955295625700998,51675,325,67
12011010304,Florida,Broward County,20.226185297955602,47659,495,137
12011010305,Florida,Broward County,20.7435955565631,42350,460,219
12011010306,Florida,Broward County,23.6728273692489,38365,289,223
12011010307,Florida,Broward County,22.9414682539683,43594,452,191
12011010308,Florida,Broward County,5.96255596255596,91432,145,367
12011010401,Florida,Broward County,12.460600966589599,75524,175,103
12011010402,Florida,Broward County,13.8288421676044,56500,162,154
12011010403,Florida,Broward County,19.5100802081075,53056,399,790
12011010405,Florida,Broward County,18.2035519125683,35284,175,119
12011010406,Florida,Broward County,9.2874109263658,76786,137,35
12011010407,Florida,Broward County,13.610798650168702,57944,182,285
12011010502,Florida,Broward County,7.36284889316651,87212,68,77
12011010503,Florida,Broward County,4.1132447641701,177067,18,73
12011010504,Florida,Broward County,5.93103448275862,117316,41,61
12011010601,Florida,Broward County,2.86616752456715,133953,44,266
12011010603,Florida,Broward County,5.64440263405456,103110,83,85
12011010604,Florida,Broward County,5.72697003329634,100208,145,19
12011010605,Florida,Broward County,1.2110244988864098,163699,76,0
12011010606,Florida,Broward County,5.7541191381495596,95000,194,44
12011010607,Florida,Broward County,8.453729012104649,78447,202,127
